shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
281_446,35.35368862385,138.8742390275,50,8289
281_446,35.354117391976,138.8737642765,51,8353
281_446,35.35464241107,138.87311518192,52,8436
281_446,35.355383994725,138.8721576333,53,8556
281_446,35.355740564973,138.87166678905,54,8616
281_446,35.356090571047,138.87119472027,55,8674
281_446,35.356447138174,138.87071192265,56,8733
281_446,35.356698702992,138.87041151524,57,8772
281_446,35.356834328916,138.87032300234,58,8789
281_446,35.356950267026,138.87044101954,59,8806
281_446,35.357140580166,138.87061536312,60,8832
281_446,35.357225892807,138.87054026127,61,8844
281_446,35.357284955352,138.87045174837,63,8854
281_446,35.357691829488,138.86998772621,64,8916
281_446,35.357904015724,138.86981874704,65,8944
281_446,35.358289012007,138.8695371151,66,8994
281_446,35.358730880478,138.86889874935,67,9070
281_446,35.358916814508,138.86875927448,68,9094
281_446,35.359076498687,138.86878609657,69,9112
281_446,35.359179308881,138.86899262667,70,9134
281_446,35.359163996732,138.8694190979,71,9173
281_446,35.359124622624,138.87023180723,72,9247
281_446,35.359194621026,138.87036591768,73,9261
281_446,35.359500863324,138.87057244778,74,9300
281_446,35.359822416486,138.87070119381,75,9338
281_446,35.360041159403,138.8707280159,76,9362
281_446,35.360940186565,138.8707280159,77,9462
281_446,35.361077992763,138.87073874474,79,9477
281_446,35.361331730545,138.87003868818,80,9547
281_446,35.36166640071,138.86906504631,81,9643
281_446,35.361810767804,138.86868149042,82,9681
281_446,35.361957322015,138.86849373579,83,9705
281_446,35.361977008381,138.86809140444,85,9742
281_446,35.362254804369,138.86707216501,86,9840
281_446,35.362364172607,138.86605292559,87,9933
281_446,35.362486664856,138.86513024569,88,10018
281_446,35.362416669308,138.86504977942,89,10029
281_446,35.362263553834,138.8651061058,90,10047
281_446,35.3632981713168,138.861042559147,91,10434
281_446,35.368204221275,138.85803580284,92,11043
281_446,35.368551986125,138.8580840826,94,11082
281_446,35.368921621336,138.85830402374,95,11128
281_446,35.369140339598,138.85859906673,96,11164
281_446,35.369256260037,138.85889679193,97,11194
281_446,35.369385303349,138.85925620794,98,11230
281_446,35.369569025673,138.85955393314,99,11264
281_446,35.369739624601,138.85973900557,100,11289
281_446,35.37007425991,138.85989993811,101,11329
281_446,35.370688847944,138.86008501053,102,11399
281_446,35.370979736733,138.86016011238,103,11432
281_446,35.371382167616,138.86019229889,104,11477
281_446,35.372084229733,138.86016279459,105,11555
281_446,35.372270133009,138.86016011238,106,11576
281_446,35.37256757736,138.8602244854,107,11610
281_446,35.373584566308,138.86012256145,109,11723
281_446,35.374015415826,138.85989993811,110,11775
281_446,35.374251616616,138.85971754789,111,11806
281_446,35.374745886402,138.85917037725,112,11880
281_446,35.375115493245,138.85886996984,113,11929
281_446,35.375423862157,138.85873049498,114,11965
281_446,35.375802213893,138.85860979557,115,12008
281_446,35.37629210021,138.85851860046,116,12063
281_446,35.376801666303,138.85843276978,117,12120
281_446,35.377389959637,138.85837376118,118,12185
281_446,35.377628337499,138.85834425688,119,12212
281_446,35.37817288612,138.85835498571,120,12272
281_446,35.378818029329,138.85837644339,121,12344
281_446,35.379450045978,138.85845154524,122,12414
281_446,35.381269526476,138.85888874531,123,12620
281_446,35.381571311342,138.85894775391,125,12654
281_446,35.381726577028,138.85883510113,126,12674
281_446,35.381868721409,138.8585883379,127,12701
281_446,35.381862160905,138.85833352804,128,12724
281_446,35.381726577028,138.8580545783,129,12753
281_446,35.38146196913,138.85752350092,130,12809
281_446,35.381418232203,138.85721236467,131,12838
281_446,35.381503519188,138.85669738054,132,12886
281_446,35.381571311342,138.85628968477,133,12924
281_446,35.381516640254,138.85597318411,134,12953
281_446,35.381236723706,138.85526508093,135,13024
281_446,35.381044280515,138.85480105877,136,13071
281_446,35.381053027943,138.85447651148,137,13101
281_446,35.381217042037,138.85421901941,138,13131
281_446,35.381794368995,138.85385423899,139,13203
281_446,35.381980249902,138.85372012854,140,13227
281_446,35.382240482451,138.85351896286,141,13261
281_446,35.382389186388,138.85333925486,142,13284
281_446,35.382380439106,138.85310590267,143,13305
281_446,35.38235201043,138.85298788548,144,13316
281_446,35.382183624991,138.85265529156,145,13352
281_446,35.381936513256,138.85219663382,146,13402
281_446,35.381870908244,138.85186940432,147,13433
281_446,35.381761566438,138.85090112686,148,13522
281_446,35.381654411324,138.85066509247,149,13547
281_446,35.381470716512,138.850466609,150,13574
281_446,35.381201734069,138.85030031204,151,13607
281_446,35.380950245607,138.85024666786,152,13635
281_446,35.380753428004,138.85027348995,153,13657
281_446,35.38057410488,138.85046124458,154,13683
281_446,35.380414463228,138.85067850351,155,13710
281_446,35.380239513109,138.85071069002,156,13730
281_446,35.380103926506,138.85068923235,157,13745
281_446,35.380012077387,138.85059535503,158,13758
281_446,35.379959592129,138.8504371047,159,13774
281_446,35.380007703617,138.85022252798,160,13794
281_446,35.380287624429,138.84983628988,161,13841
281_446,35.38055879679,138.84965389967,162,13875
281_446,35.380843089416,138.84964317083,163,13907
281_446,35.38127827388,138.84979069233,164,13957
281_446,35.38172439019,138.8499301672,165,14008
281_446,35.382087404582,138.84997308254,166,14048
281_446,35.382380439106,138.85006964207,167,14082
281_446,35.382581626371,138.8501983881,168,14107
281_446,35.382704087939,138.8505551219,169,14142
281_446,35.382655978059,138.85108351707,170,14190
281_446,35.382666912125,138.85131955147,171,14211
281_446,35.382715021998,138.8516280055,172,14240
281_446,35.382817802086,138.85188817978,173,14266
281_446,35.382916208429,138.85207861662,174,14286
281_446,35.383268283476,138.85249435902,175,14340
281_446,35.383344821326,138.85286450386,176,14375
281_446,35.383403864761,138.85336875916,177,14421
281_446,35.383342634532,138.85365575552,178,14448
281_446,35.383202679547,138.85384887457,179,14471
281_446,35.383102086751,138.85418951511,180,14504
281_446,35.383132701963,138.85460525751,181,14542
281_446,35.383029922277,138.8548386097,182,14566
281_446,35.382944636906,138.85506659746,183,14589
281_446,35.382964318154,138.85530263186,184,14611
281_446,35.383152383165,138.85568082333,185,14651
281_446,35.383277030663,138.85588735342,186,14674
281_446,35.383749377329,138.85607779026,187,14729
281_446,35.383891518146,138.85625481606,188,14752
281_446,35.384007417395,138.85653913021,189,14781
281_446,35.383924319837,138.8568636775,190,14812
281_446,35.383889331366,138.85713726282,191,14837
281_446,35.383924319837,138.85744571686,192,14865
281_446,35.384088328094,138.85782390833,193,14904
281_446,35.384556296486,138.85837376118,194,14976
281_446,35.384847135287,138.85868221521,195,15019
281_446,35.385448490386,138.85922938585,196,15102
281_446,35.386069521491,138.85980606079,197,15189
281_446,35.38641283593,138.86011987925,198,15237
281_446,35.386694921222,138.86026471853,199,15271
281_446,35.387079780186,138.86056780815,200,15322
281_446,35.387742345576,138.86099159718,201,15405
281_446,35.388286825932,138.86140197515,202,15476
281_446,35.388778823093,138.86176675558,203,15540
281_446,35.389130872552,138.86205375195,204,15587
281_446,35.389393268665,138.86231392622,205,15625
281_446,35.389719075984,138.86261165142,206,15670
281_446,35.389970537109,138.86277258396,207,15701
281_446,35.390385992902,138.8629630208,208,15750
281_446,35.390661504511,138.86314809322,209,15785
281_446,35.390869230895,138.86326611042,210,15810
281_446,35.391236577297,138.86351823807,211,15857
281_446,35.391387451227,138.86368989944,212,15880
281_446,35.39145742165,138.86389374733,213,15900
281_446,35.391461794799,138.86447846889,214,15953
281_446,35.391426809597,138.8648378849,215,15986
281_446,35.391352465993,138.86518120766,216,16018
281_446,35.39133497337,138.8654333353,217,16041
281_446,35.391376518343,138.86549502611,218,16048
281_446,35.39145742165,138.86537969112,219,16062
281_446,35.391595175742,138.86491835117,220,16107
281_446,35.3917722878,138.86437922716,221,16160
281_446,35.391875056347,138.86424779892,222,16177
281_446,35.392231465399,138.86414051056,223,16218
281_446,35.392915853825,138.86402517557,224,16295
281_446,35.39355431958,138.86389106512,225,16367
281_446,35.394083455176,138.86382937431,226,16426
281_446,35.39433708919,138.86390715837,227,16455
281_446,35.394459532911,138.86396348476,228,16470
281_446,35.394599468364,138.86408150196,229,16489
281_446,35.394743776547,138.86431485415,231,16516
281_446,35.39506300282,138.86481642723,232,16574
281_446,35.395231361373,138.86507123709,233,16604
281_446,35.395694892196,138.86551111937,234,16669
281_446,35.396092826909,138.86588394642,235,16725
281_446,35.396422980043,138.86631578207,236,16779
281_446,35.396521369788,138.86642307043,237,16794
281_446,35.396956469667,138.86660277843,238,16845
281_446,35.397288805682,138.8668602705,239,16889
281_446,35.397380635128,138.86699974537,241,16905
281_446,35.397566480117,138.86710971594,242,16928
281_446,35.398082471017,138.86708557606,243,16985
281_446,35.399929953727,138.86695414782,244,17190
281_446,35.40015296061,138.86692464352,245,17215
281_446,35.400297258854,138.86699169874,247,17232
281_446,35.400469979138,138.86718213558,248,17258
281_446,35.400570550273,138.86737257242,249,17279
281_446,35.400555245978,138.86776149273,250,17314
281_446,35.400445929501,138.86805653572,251,17343
281_446,35.400266650157,138.86857151985,252,17394
281_446,35.400205432729,138.86881291866,253,17417
281_446,35.400327867539,138.86921525002,254,17456
281_446,35.400566177618,138.86954784393,255,17496
281_446,35.400697357177,138.86980265379,256,17523
281_446,35.40091817562,138.87062877417,257,17602
281_446,35.401034050402,138.87141466141,258,17675
281_446,35.401134620833,138.87203961611,259,17733
281_446,35.401283289936,138.8728094101,260,17805
281_446,35.401351065466,138.87308299541,261,17831
281_446,35.401674638176,138.87335121632,262,17874
281_446,35.402398299469,138.87416929007,264,17983
281_446,35.402608181892,138.87451797724,265,18022
281_446,35.402809318701,138.87493371964,266,18066
281_446,35.402938308347,138.87509196997,267,18086
281_446,35.403458637366,138.87541383505,268,18151
281_446,35.403546087292,138.87544870377,269,18161
281_446,35.403703496919,138.87543261051,270,18179
281_446,35.403981149262,138.87576252222,272,18222
281_446,35.404473050671,138.87599855661,273,18281
281_446,35.404988997368,138.87604951859,274,18338
281_446,35.405286321083,138.87604415417,275,18371
281_446,35.405797890203,138.87618899345,277,18429
281_446,35.40657616862,138.87629628181,278,18516
281_446,35.406877858794,138.87618362904,279,18551
281_446,35.40722108464847,138.87602537870407,281,18592
281_446,35.40757086745468,138.87588053941727,282,18633
281_446,35.40726917987431,138.87422561645508,283,18787
281_446,35.40735881180958,138.87253046035767,284,18941
281_446,35.40755119221211,138.87183845043182,285,19007
281_446,35.40774138602233,138.87133687734604,286,19057
281_446,35.40779822546472,138.87106329202652,287,19083
281_446,35.40787911229439,138.87043833732605,288,19140
281_446,35.40793595164,138.86961221695,289,19215
281_446,35.407986232565506,138.86876732110977,291,19292
281_446,35.408045257960175,138.86828184127808,292,19337
281_446,35.408154564132,138.86769175529,293,19392
281_446,35.408266056275515,138.86714458465576,295,19443
281_446,35.40850434288766,138.86616826057434,296,19536
281_446,35.409378783134485,138.86302202939987,297,19838
281_446,35.40947934315461,138.86278599500656,298,19862
281_446,35.40970669578106,138.86252850294113,299,19896
281_446,35.409962466719236,138.8623622059822,300,19928
281_446,35.410830332998,138.86201620102,301,20029
281_446,35.41106423994259,138.86188745498657,303,20057
281_446,35.411424936237,138.86177211999893,304,20098
281_446,35.4118621417022,138.86159241199493,305,20149
281_446,35.41219660228178,138.86142075061798,306,20189
281_446,35.413182487809074,138.86055171489715,307,20324
281_446,35.415683216509,138.85803043842,308,20684
281_446,35.416732450193,138.8571399450302,310,20826
281_446,35.417285478282004,138.85639429092407,311,20917
281_446,35.41932705898659,138.85428607463837,312,21214
281_446,35.419644002101,138.85397493839,313,21259
281_446,35.41992597113476,138.85370403528213,315,21299
281_446,35.421025422358,138.85229587555,316,21476
281_446,35.422061472005424,138.8510513305664,318,21637
281_446,35.422557634523095,138.85044783353805,319,21715
281_446,35.42301882249293,138.84991943836212,320,21785
281_446,35.423198051228,138.84974777699,321,21810
281_446,35.42336853672877,138.84957075119018,323,21835
281_446,35.423667978336695,138.84937226772308,324,21873
281_446,35.4240264325203,138.84924352169037,325,21914
281_446,35.42465809485196,138.84918183088303,326,21984
281_446,35.42484606261717,138.84927034378052,327,22006
281_446,35.42546897591293,138.84938299655914,328,22076
281_446,35.425637270959,138.84933471680006,329,22095
281_446,35.425960746164684,138.84921669960022,331,22132
281_446,35.42631919014527,138.84901821613312,332,22176
281_446,35.426861224354255,138.84866952896118,333,22244
281_446,35.427543133177906,138.8480767607689,334,22337
281_446,35.42803707634833,138.84747058153152,335,22415
281_446,35.42848730509474,138.84675174951553,336,22497
281_446,35.428856665633525,138.84592562913895,337,22582
281_446,35.429219467827,138.845442831516,338,22642
281_446,35.430323163247174,138.8446033000946,340,22786
281_446,35.4311776972324,138.8440105319023,341,22895
281_446,35.432276994880176,138.84321123361587,342,23037
281_446,35.43249335587043,138.84307444095611,343,23064
281_446,35.433352237704,138.84226441383,344,23184
281_446,35.43407779995093,138.84225100278854,346,23265
281_446,35.43479461406433,138.84202033281326,347,23347
281_446,35.43507434467024,138.84196668863296,348,23378
281_446,35.435386855057224,138.84185671806335,349,23414
281_446,35.438793795197,138.8425219059,350,23797
281_446,35.44033878083065,138.84318977594376,352,23979
281_446,35.44177447640356,138.84372621774673,353,24146
281_446,35.44329318281592,138.84402126073837,354,24317
281_446,35.444272132336934,138.84401857852936,355,24426
281_446,35.44474193647285,138.843954205513,356,24478
281_446,35.44502163251664,138.84384155273437,357,24511
281_446,35.445862899915205,138.84360015392303,358,24607
281_446,35.447814169407,138.84291887283,359,24832
281_446,35.449804721450356,138.8422080874443,361,25062
281_446,35.45098679327091,138.84179770946503,362,25198
281_446,35.452149183378,138.84092330933,363,25349
281_446,35.45269322861809,138.84043782949448,365,25424
281_446,35.45301878003481,138.84004086256027,366,25475
281_446,35.4533137415905,138.83986115455627,367,25512
281_446,35.453669878916834,138.83958488702774,368,25559
281_446,35.45395172881231,138.83918523788452,369,25607
281_446,35.45451324077762,138.83816331624985,370,25719
281_446,35.45492399413047,138.8371843099594,371,25819
281_446,35.45509441245924,138.83664786815643,372,25871
281_446,35.455194915407,138.83641719818,373,25895
281_446,35.45547675996042,138.83576810359955,375,25962
281_446,35.45656480176436,138.83387714624405,376,26172
281_446,35.457012686183575,138.83316904306412,377,26253
281_446,35.457285785215525,138.83254945278168,378,26317
281_446,35.457366622351,138.83240729570002,379,26333
281_446,35.45756325288256,138.8320854306221,381,26369
281_446,35.45787130641551,138.8317447900772,382,26415
281_446,35.458419682480844,138.83112788200378,383,26498
281_446,35.458788905694,138.83080601691995,384,26548
281_446,35.46032913809715,138.82948100566864,386,26757
281_446,35.460184947379,138.82929325104,387,26780
281_446,35.45917997458675,138.82827401161194,389,26925
281_446,35.45907510713728,138.82815599441528,390,26941
281_446,35.45883041589018,138.8278689980507,391,26979
281_446,35.458734286982356,138.827745616436,392,26994
281_446,35.458432791026,138.82668346167,393,27096
281_446,35.45819902164504,138.82619261741638,395,27148
281_446,35.4574299811304,138.82499366998672,396,27286
281_446,35.457405948496,138.82488638163,397,27296
281_446,35.4572333502733,138.82460474967956,399,27328
281_446,35.45694277268238,138.82307052612305,400,27471
281_446,35.45681823910784,138.82282376289368,401,27497
281_446,35.45654513848881,138.82250994443893,402,27539
281_446,35.456446822039,138.8220217824,403,27585
281_446,35.45637472323284,138.82186621427536,405,27601
281_446,35.456298254731415,138.8215470314026,406,27631
281_446,35.456241449511864,138.82106691598892,407,27675
281_446,35.456558247339714,138.81896942853928,408,27869
281_446,35.45652110558998,138.81850808858871,409,27911
281_446,35.4564206042988,138.81816744804382,410,27944
281_446,35.45609069700405,138.81761491298675,411,28006
281_446,35.455428693517,138.81665468216,412,28120
281_446,35.45514903364209,138.8163784146309,414,28160
281_446,35.454921809277735,138.81626576185226,415,28187
281_446,35.454751390583375,138.8162550330162,416,28206
281_446,35.45418551053469,138.8163623213768,417,28270
281_446,35.453962653207,138.8162523508072,418,28297
281_446,35.453840299901884,138.81604850292206,419,28320
281_446,35.453805341780516,138.81584465503693,420,28339
281_446,35.454004165893245,138.81518214941025,421,28403
281_446,35.45379878713109,138.81435602903366,422,28481
281_446,35.45366550914324,138.8138946890831,423,28525
281_446,35.453661139369416,138.8124731183052,424,28654
281_446,35.45347323887,138.81164163351,425,28732
281_446,35.45323945507833,138.81107032299042,427,28790
281_446,35.45606229432602,138.8064005970955,428,29317
281_446,35.45654950810603,138.80578368902206,429,29395
281_446,35.457093523594,138.80531698465,430,29469
281_446,35.457447459405564,138.8049414753914,432,29521
281_446,35.45809633768339,138.80439430475235,433,29608
281_446,35.45854639833082,138.80421191453934,434,29661
281_446,35.45891343621815,138.80421996116638,435,29702
281_446,35.459752373672394,138.80439162254333,436,29796
281_446,35.460318214566904,138.8043513894081,437,29859
281_446,35.461727337721,138.80402415991,438,30018
281_446,35.462769417570584,138.8037720322609,440,30136
281_446,35.46442535735852,138.80298614501953,441,30333
281_446,35.46534506644624,138.80251944065094,442,30443
281_446,35.46576013361173,138.8023316860199,443,30492
281_446,35.467350476397,138.80181401968,444,30675
281_446,35.46885122433278,138.8010013103485,446,30857
281_446,35.469434476890186,138.80061239004135,447,30931
281_446,35.46986044518614,138.80020201206207,448,30991
281_446,35.470430583836,138.79934638739,449,31091
281_446,35.473180736097,138.7949475646,451,31593
281_446,35.47505707670862,138.79180669784546,453,31946
281_446,35.475821580118,138.79240214825,454,32047
281_446,35.47655768081692,138.79292249679565,456,32141
281_446,35.47816965227868,138.79410803318024,457,32350
281_446,35.478543153249,138.79446208477,458,32402
281_446,35.478899178874244,138.79476249217987,460,32450
281_446,35.480629047812,138.79606336355,461,32675
281_446,35.482267146959,138.79727572203,463,32887
281_446,35.48345966213922,138.7981528043747,465,33041
281_446,35.484079937765735,138.79688948392868,466,33175
281_446,35.484313631918724,138.79589974880218,467,33268
281_446,35.48447088367658,138.79499316215515,468,33352
281_446,35.48394889401811,138.794966340065,469,33410
281_446,35.48382658632757,138.79522919654846,470,33437
281_446,35.48387681986584,138.7957602739334,472,33486
281_446,35.48428742326248,138.7958461046219,473,33532
281_446,35.4843616810996,138.79572808742523,474,33546
281_446,35.484475251776594,138.79503071308136,475,33611
281_446,35.48451456466585,138.79316926002502,476,33780
281_446,35.484492724174,138.79311561584,477,33785
281_446,35.48454295729612,138.7926059961319,479,33832
281_446,35.48457571801091,138.79212319850922,480,33876
281_446,35.484610662758634,138.7911656498909,481,33963
281_446,35.485023446441325,138.78926128149033,482,34142
281_446,35.485268057994,138.78855586052,483,34212
281_446,35.48539473154059,138.78829300403595,485,34240
281_446,35.48586866355755,138.7874722480774,486,34331
281_446,35.486526048502526,138.78629744052887,487,34460
281_446,35.486932270398356,138.78554910421371,488,34542
281_446,35.4871441164864,138.78522992134094,489,34579
281_446,35.48740619334831,138.78486782312393,490,34623
281_446,35.48782551455,138.78443330526,491,34684
281_446,35.488084313262,138.7842670083,493,34716
281_446,35.488510182746,138.78391563892,494,34773
281_446,35.488620471655,138.78380835056,495,34789
281_446,35.489009211552,138.78350928426,496,34840
281_446,35.489127143508,138.78338858485,497,34857
281_446,35.489369558653,138.7830761075,498,34896
281_446,35.489547547686,138.78282263875,499,34926
281_446,35.489750651254,138.7824203074,500,34969
281_446,35.489894788958,138.78216549754,501,34997
281_446,35.490140477631,138.78171488643,502,35046
281_446,35.489979961117,138.78150969744,503,35072
281_446,35.489898064812,138.78139570355,504,35086
281_446,35.489902432617,138.78123611212,505,35100
281_446,35.489985420867,138.78113821149,507,35113
281_446,35.490064041236,138.78103092313,508,35126
281_446,35.49032720052,138.78135949373,509,35168
281_446,35.490490992171,138.7811127305,510,35197
281_446,35.49070938052,138.78076002002,511,35237
281_446,35.49080001151,138.78061115742,512,35254
281_446,35.490993284485,138.78043279052,513,35281
281_446,35.491081731285,138.78036305308,514,35293
281_446,35.491304485756,138.78019809723,515,35322
281_446,35.49159275533254,138.7800371646881,517,35357
281_446,35.491924700835966,138.7797635793686,518,35401
281_446,35.49237020448785,138.77916008234024,519,35475
281_446,35.49267157320463,138.77885162830353,520,35519
281_446,35.493136727048686,138.77866923809051,521,35573
281_446,35.493481769006,138.77858877182,522,35612
281_446,35.49431597824752,138.778395652771,524,35706
281_446,35.49440988083972,138.77836614847183,525,35717
281_446,35.494901229823185,138.77795308828354,526,35783
281_446,35.49535326823401,138.77740859985351,527,35853
281_446,35.495429699597984,138.77719938755035,528,35874
281_446,35.495503947139,138.77678364515,529,35913
281_446,35.49573979181443,138.77589851617813,531,35997
281_446,35.496250786235905,138.77501338720322,532,36095
281_446,35.49696704645,138.7735542655,533,36249
281_446,35.49750205372339,138.77279251813888,535,36340
281_446,35.49837334365696,138.77214342355728,536,36453
281_446,35.49875330172147,138.7715721130371,537,36520
281_446,35.498644118553614,138.7710464000702,538,36569
281_446,35.49871399579814,138.76882016658783,539,36771
281_446,35.49858079224827,138.76882016658783,540,36786
281_446,35.498491261869,138.76832395792,541,36832
258_403,35.498347139586,138.76877188683,1,
258_403,35.498390813033,138.76845270395,3,29
258_403,35.498585159581,138.76845806837,4,51
258_403,35.498574241248,138.76882821321,5,85
258_403,35.498740199749,138.76879066229,6,104
258_403,35.498772954676,138.76751661301,7,220
258_403,35.498855933764,138.7661164999,8,347
258_403,35.498161527174,138.76605480909,9,424
258_403,35.497838342186,138.76607358456,10,460
258_403,35.497200703126,138.76624256372,11,532
258_403,35.495610950828,138.76693189144,12,719
258_403,35.494394594379,138.76746833324,13,862
258_403,35.493248101513,138.76796722412,14,997
258_403,35.492293770213,138.7684071064,15,1110
258_403,35.491490114011,138.76876652241,16,1205
258_403,35.48812253241,138.76964896917,17,1587
258_403,35.48710480488339,138.76992523670196,19,1703
258_403,35.486978134031794,138.76949608325958,20,1744
258_403,35.486770655481436,138.7692841887474,21,1774
258_403,35.48605648837624,138.76895427703857,22,1859
258_403,35.48544933214583,138.76880407333374,23,1928
258_403,35.485464620308655,138.7684366106987,24,1961
258_403,35.485399099590374,138.76815229654312,25,1988
258_403,35.48540783568923,138.76803427934647,26,1999
258_403,35.48546680433166,138.76791089773178,27,2012
258_403,35.485545429121,138.76788139343,28,2021
258_404,35.485545429121,138.76788139343,1,
258_404,35.48577038295423,138.76781433820724,3,26
258_404,35.485503932713954,138.7684553861618,4,91
258_404,35.48546898835462,138.76880139112472,5,123
258_404,35.48550174869194,138.76884162425995,6,128
258_404,35.48607614443656,138.76896232366562,7,193
258_404,35.486803415288165,138.7693029642105,8,279
258_404,35.48699342190378,138.76951217651367,9,307
258_404,35.48707641315814,138.769753575325,10,331
258_404,35.48776217971682,138.7695899605751,11,409
258_404,35.48798712734519,138.76956850290298,12,434
258_404,35.48812253241,138.76964896917,13,451
258_404,35.488548401692,138.76950144768,15,500
258_404,35.489716800695,138.76923590899,16,632
258_404,35.490507371318,138.76903742552,17,722
258_404,35.491335059851,138.76881211996,18,816
258_404,35.491618961606,138.76870751381,19,849
258_404,35.492426984188,138.76833200455,20,945
258_404,35.493182587141,138.76799672842,21,1034
258_404,35.493802787723,138.76772046089,22,1107
258_404,35.494800776498,138.76729398966,23,1224
258_404,35.496021494269,138.76675486565,24,1368
258_404,35.496722470509,138.76644104719,25,1451
258_404,35.49722035646,138.76624524593,26,1509
258_404,35.497932240661,138.76605480909,27,1590
258_404,35.498860301082,138.76611113548,28,1693
258_404,35.498757669045,138.76753538847,29,1823
258_404,35.498727097775,138.76880675554,30,1938
258_404,35.498360241623,138.76883894205,31,1979
258_404,35.498347139586,138.76877188683,32,1985
253_393,35.498473792515,138.768576085567,1,
253_393,35.4987249141121,138.76877456903458,3,33
253_393,35.49897166761197,138.76876384019852,4,60
253_393,35.49924462414034,138.7686511874199,5,92
253_393,35.49942586676277,138.76852244138718,6,115
253_393,35.50014864953924,138.76858681440353,7,195
253_393,35.50042815291747,138.76893013715744,8,239
253_393,35.500696737278666,138.7686887383461,9,276
253_393,35.50083212092516,138.7684527039528,10,302
253_393,35.50105266476386,138.76765340566635,11,379
253_393,35.501262290029445,138.7674629688263,12,408
253_393,35.50163568367861,138.76747637987137,13,449
253_393,35.502037462041,138.76771509647,14,499
253_393,35.50258553689167,138.76825958490372,16,577
253_393,35.50314234217342,138.7695524096489,17,710
253_393,35.503365063205,138.76990646124,18,751
253_393,35.503546296530345,138.7702712416649,20,790
253_393,35.50362053656954,138.7704375386238,21,807
253_393,35.50370351065,138.7704911828,22,817
253_393,35.5039284136467,138.77098739147186,24,868
253_393,35.50415768304384,138.77133071422577,25,908
253_393,35.504441539485924,138.77160966396332,26,948
253_393,35.504624953884,138.77169817686,27,970
253_393,35.50476469790643,138.77181082963943,29,989
253_393,35.505242882642975,138.7721085548401,30,1049
253_393,35.5056053404093,138.77216756343841,31,1090
253_393,35.50624509620976,138.7721648812294,32,1161
253_393,35.506692703893066,138.77248138189316,33,1218
253_393,35.50712502504304,138.7732994556427,34,1306
253_393,35.50748092404107,138.77371519804,35,1361
253_393,35.50778005265381,138.77393245697021,36,1400
253_393,35.50820581773563,138.77406120300293,37,1449
253_393,35.5097560202423,138.7743803858757,38,1623
253_393,35.509994006428,138.77439916134,39,1649
253_393,35.51014465786892,138.77445816993713,41,1667
253_393,35.51094376078643,138.77464592456818,42,1757
253_393,35.51157037417768,138.77463519573212,43,1827
253_393,35.51184547119495,138.77456277608871,44,1858
253_393,35.511965552931,138.77445816994,45,1874
253_393,35.512070351389866,138.77444744110107,47,1886
253_393,35.51233671352429,138.77432137727737,48,1918
253_393,35.51266202345707,138.7740397453308,49,1962
253_393,35.512993881896094,138.77363741397858,50,2014
253_393,35.51318819310854,138.77329140901565,51,2052
253_393,35.51333665529102,138.7727227807045,52,2106
253_393,35.513306089570015,138.7721273303032,53,2160
253_393,35.51284323580101,138.76975625753403,54,2381
253_393,35.512620541056,138.76884162426,55,2468
253_393,35.512515743314815,138.76813620328903,57,2533
253_393,35.512771187569,138.76737713814,58,2607
253_393,35.512939300010245,138.76701772212982,60,2645
253_393,35.51356153130928,138.76654028892517,61,2726
253_393,35.51396106675892,138.76669049263,62,2772
253_393,35.5144435632034,138.76718401908874,63,2842
253_393,35.51474921555933,138.7677875161171,64,2906
253_393,35.51495880507367,138.7678062915802,65,2929
253_393,35.51508761502454,138.76776605844498,66,2944
253_393,35.5155591886746,138.76827836036682,67,3014
253_393,35.51636478725189,138.76893818378448,68,3122
253_393,35.51669008086311,138.7696409225464,69,3195
253_393,35.51685818509861,138.77037584781647,70,3264
253_393,35.51711361553589,138.77108126878738,71,3334
253_393,35.517598276182696,138.77169013023376,72,3411
253_393,35.51793884677853,138.77201735973358,73,3459
253_393,35.518499911852686,138.77227216959,74,3525
253_393,35.51942773459618,138.77247601747513,75,3630
253_393,35.51990146583757,138.77257257699966,76,3683
253_393,35.520172168149,138.77259403467,77,3713
253_393,35.52024857589397,138.77267718315124,79,3724
253_393,35.52076159744237,138.7728300690651,80,3783
253_393,35.52165228238471,138.77307415008545,81,3884
253_393,35.52397281952465,138.7739646434784,82,4154
253_393,35.524715027966,138.77386540174484,83,4237
253_393,35.524911493757,138.77375543118,84,4261
253_393,35.52510577612253,138.77375543117523,86,4283
253_393,35.526459190784,138.77350598574,87,4435
253_393,35.52667311552831,138.77352744340897,89,4459
253_393,35.52765978145855,138.77355426549911,90,4568
253_393,35.528539475586385,138.77343088388443,91,4666
253_393,35.52911792924836,138.77335041761398,92,4731
253_393,35.529537032693,138.77324581146,93,4778
253_393,35.53011329635405,138.77316802740097,95,4842
253_393,35.530517115014135,138.7730097770691,96,4889
253_393,35.53068082470276,138.77291858196258,97,4909
253_393,35.531147941178,138.77247601747513,98,4975
253_393,35.531281090703,138.7723043561,99,4996
253_393,35.53200358673352,138.77179741859436,101,5088
253_393,35.532167293389,138.77164721489,102,5111
253_393,35.53252962959902,138.77155601978302,104,5152
253_393,35.53343764568314,138.77098470926285,105,5265
253_393,35.53441331497318,138.7706172466278,106,5378
253_393,35.535290752388484,138.77067357301712,107,5475
