trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
"2157","16:47:00","16:47:00","P3310",7,"",0,0,
"2157","16:48:00","16:48:00","P3311",8,"",0,0,
"2157","16:49:00","16:49:00","P3312",9,"",0,0,
"2157","16:51:00","16:51:00","P3313",10,"",0,0,
"2157","16:52:00","16:52:00","P3314",11,"",0,0,
"2157","16:54:00","16:54:00","P3329",12,"",0,0,
"2157","16:56:00","16:56:00","P2641",13,"",0,0,
"2157","16:59:00","16:59:00","P2645",14,"",0,0,
"2157","17:00:00","17:00:00","P2646",15,"",0,0,
"2157","17:01:00","17:01:00","P3316",16,"",0,0,
"2157","17:02:00","17:02:00","P3317",17,"",0,0,
"2157","17:04:00","17:04:00","P3318",18,"",0,0,
"2157","17:05:00","17:05:00","P3319",19,"",0,0,
"2157","17:06:00","17:06:00","P3320",20,"",0,0,
"2157","17:08:00","17:08:00","P3321",21,"",0,0,
"2157","17:10:00","17:10:00","P2661",22,"",0,0,
"2157","17:11:00","17:11:00","P2660",23,"",0,0,
"2157","17:14:00","17:14:00","P2658",24,"",0,0,
"2157","17:17:00","17:17:00","P3323",25,"",0,0,
"2157","17:20:00","17:20:00","P3324",26,"",0,0,
"2157","17:23:00","17:23:00","P3325",27,"",0,0,
"2157","17:26:00","17:26:00","P3148",28,"",0,0,
"2158","10:01:00","10:01:00","P3148",0,"",0,0,
"2158","10:03:00","10:03:00","P3326",1,"",0,0,
"2158","10:06:00","10:06:00","P2660",2,"",0,0,
"2158","10:13:00","10:13:00","P2658",3,"",0,0,
"2158","10:12:00","10:12:00","P3323",4,"",0,0,
"2158","10:13:00","10:13:00","P2658",5,"",0,0,
"2158","10:14:00","10:14:00","P3327",6,"",0,0,
"2158","10:17:00","10:17:00","P2655",7,"",0,0,
"2158","10:20:00","10:20:00","P3328",8,"",0,0,
"2158","10:22:00","10:22:00","P2650",9,"",0,0,
"2158","10:23:00","10:23:00","P3317",10,"",0,0,
"2158","10:24:00","10:24:00","P3316",11,"",0,0,
"2158","10:25:00","10:25:00","P2646",12,"",0,0,
"2158","10:26:00","10:26:00","P2645",13,"",0,0,
"2158","10:30:00","10:30:00","P2641",14,"",0,0,
"2158","10:32:00","10:32:00","P3329",15,"",0,0,
"2158","10:33:00","10:33:00","P3314",16,"",0,0,
"2158","10:34:00","10:34:00","P3313",17,"",0,0,
"2158","10:36:00","10:36:00","P3312",18,"",0,0,
"2158","10:37:00","10:37:00","P3311",19,"",0,0,
"2158","10:38:00","10:38:00","P3310",20,"",0,0,
"2158","10:39:00","10:39:00","P3309",21,"",0,0,
"2158","10:42:00","10:42:00","P3300",22,"",0,0,
"2158","10:43:00","10:43:00","P3301",23,"",0,0,
"2158","10:44:00","10:44:00","P2590",24,"",0,0,
"2158","10:45:00","10:45:00","P2633",25,"",0,0,
"2158","10:46:00","10:46:00","P3298",26,"",0,0,
"2158","10:50:00","10:50:00","P1399",27,"",0,0,
"2159","11:01:00","11:01:00","P3148",0,"",0,0,
"2159","11:03:00","11:03:00","P3326",1,"",0,0,
"2159","11:06:00","11:06:00","P2660",2,"",0,0,
"2159","11:13:00","11:13:00","P2658",3,"",0,0,
"2159","11:12:00","11:12:00","P3323",4,"",0,0,
"2159","11:13:00","11:13:00","P2658",5,"",0,0,
"2159","11:14:00","11:14:00","P3327",6,"",0,0,
"2159","11:17:00","11:17:00","P2655",7,"",0,0,
"2159","11:20:00","11:20:00","P3328",8,"",0,0,
"2159","11:22:00","11:22:00","P2650",9,"",0,0,
"2159","11:23:00","11:23:00","P3317",10,"",0,0,
"2159","11:24:00","11:24:00","P3316",11,"",0,0,
"2159","11:25:00","11:25:00","P2646",12,"",0,0,
"2159","11:26:00","11:26:00","P2645",13,"",0,0,
"2159","11:30:00","11:30:00","P2641",14,"",0,0,
"2159","11:32:00","11:32:00","P3329",15,"",0,0,
"2159","11:33:00","11:33:00","P3314",16,"",0,0,
"2159","11:34:00","11:34:00","P3313",17,"",0,0,
"2159","11:36:00","11:36:00","P3312",18,"",0,0,
"2159","11:37:00","11:37:00","P3311",19,"",0,0,
"2159","11:38:00","11:38:00","P3310",20,"",0,0,
"2159","11:39:00","11:39:00","P3309",21,"",0,0,
"2159","11:42:00","11:42:00","P3300",22,"",0,0,
"2159","11:43:00","11:43:00","P3301",23,"",0,0,
"2159","11:44:00","11:44:00","P2590",24,"",0,0,
"2159","11:45:00","11:45:00","P2633",25,"",0,0,
"2159","11:46:00","11:46:00","P3298",26,"",0,0,
"2159","11:50:00","11:50:00","P1399",27,"",0,0,
"2160","12:01:00","12:01:00","P3148",0,"",0,0,
"2160","12:03:00","12:03:00","P3326",1,"",0,0,
"2160","12:06:00","12:06:00","P2660",2,"",0,0,
"2160","12:13:00","12:13:00","P2658",3,"",0,0,
"2160","12:12:00","12:12:00","P3323",4,"",0,0,
"2160","12:13:00","12:13:00","P2658",5,"",0,0,
"2160","12:14:00","12:14:00","P3327",6,"",0,0,
"2160","12:17:00","12:17:00","P2655",7,"",0,0,
"2160","12:20:00","12:20:00","P3328",8,"",0,0,
"2160","12:22:00","12:22:00","P2650",9,"",0,0,
"2160","12:23:00","12:23:00","P3317",10,"",0,0,
"2160","12:24:00","12:24:00","P3316",11,"",0,0,
"2160","12:25:00","12:25:00","P2646",12,"",0,0,
"2160","12:26:00","12:26:00","P2645",13,"",0,0,
"2160","12:30:00","12:30:00","P2641",14,"",0,0,
"2160","12:32:00","12:32:00","P3329",15,"",0,0,
"2160","12:33:00","12:33:00","P3314",16,"",0,0,
"2160","12:34:00","12:34:00","P3313",17,"",0,0,
"2160","12:36:00","12:36:00","P3312",18,"",0,0,
"2160","12:37:00","12:37:00","P3311",19,"",0,0,
"2160","12:38:00","12:38:00","P3310",20,"",0,0,
"2160","12:39:00","12:39:00","P3309",21,"",0,0,
"2160","12:42:00","12:42:00","P3300",22,"",0,0,
"2160","12:43:00","12:43:00","P3301",23,"",0,0,
"2160","12:44:00","12:44:00","P2590",24,"",0,0,
"2160","12:45:00","12:45:00","P2633",25,"",0,0,
"2160","12:46:00","12:46:00","P3298",26,"",0,0,
"2160","12:50:00","12:50:00","P1399",27,"",0,0,
"2161","13:01:00","13:01:00","P3148",0,"",0,0,
"2161","13:03:00","13:03:00","P3326",1,"",0,0,
"2161","13:06:00","13:06:00","P2660",2,"",0,0,
"2161","13:13:00","13:13:00","P2658",3,"",0,0,
"2161","13:12:00","13:12:00","P3323",4,"",0,0,
"2161","13:13:00","13:13:00","P2658",5,"",0,0,
"2161","13:14:00","13:14:00","P3327",6,"",0,0,
"2161","13:17:00","13:17:00","P2655",7,"",0,0,
"2161","13:20:00","13:20:00","P3328",8,"",0,0,
"2161","13:22:00","13:22:00","P2650",9,"",0,0,
"2161","13:23:00","13:23:00","P3317",10,"",0,0,
"2161","13:24:00","13:24:00","P3316",11,"",0,0,
"2161","13:25:00","13:25:00","P2646",12,"",0,0,
"2161","13:26:00","13:26:00","P2645",13,"",0,0,
"2161","13:30:00","13:30:00","P2641",14,"",0,0,
"2161","13:32:00","13:32:00","P3329",15,"",0,0,
"2161","13:33:00","13:33:00","P3314",16,"",0,0,
"2161","13:34:00","13:34:00","P3313",17,"",0,0,
"2161","13:36:00","13:36:00","P3312",18,"",0,0,
"2161","13:37:00","13:37:00","P3311",19,"",0,0,
"2161","13:38:00","13:38:00","P3310",20,"",0,0,
"2161","13:39:00","13:39:00","P3309",21,"",0,0,
"2161","13:42:00","13:42:00","P3300",22,"",0,0,
"2161","13:43:00","13:43:00","P3301",23,"",0,0,
"2161","13:44:00","13:44:00","P2590",24,"",0,0,
"2161","13:45:00","13:45:00","P2633",25,"",0,0,
"2161","13:46:00","13:46:00","P3298",26,"",0,0,
"2161","13:50:00","13:50:00","P1399",27,"",0,0,
"2162","14:26:00","14:26:00","P3148",0,"",0,0,
"2162","14:28:00","14:28:00","P3326",1,"",0,0,
"2162","14:31:00","14:31:00","P2660",2,"",0,0,
"2162","14:38:00","14:38:00","P2658",3,"",0,0,
"2162","14:37:00","14:37:00","P3323",4,"",0,0,
"2162","14:38:00","14:38:00","P2658",5,"",0,0,
"2162","14:39:00","14:39:00","P3327",6,"",0,0,
"2162","14:42:00","14:42:00","P2655",7,"",0,0,
"2162","14:45:00","14:45:00","P3328",8,"",0,0,
"2162","14:47:00","14:47:00","P2650",9,"",0,0,
"2162","14:48:00","14:48:00","P3317",10,"",0,0,
"2162","14:49:00","14:49:00","P3316",11,"",0,0,
"2162","14:50:00","14:50:00","P2646",12,"",0,0,
"2162","14:51:00","14:51:00","P2645",13,"",0,0,
"2162","14:55:00","14:55:00","P2641",14,"",0,0,
"2162","14:57:00","14:57:00","P3329",15,"",0,0,
"2162","14:58:00","14:58:00","P3314",16,"",0,0,
"2162","14:59:00","14:59:00","P3313",17,"",0,0,
"2162","15:01:00","15:01:00","P3312",18,"",0,0,
"2162","15:02:00","15:02:00","P3311",19,"",0,0,
"2162","15:03:00","15:03:00","P3310",20,"",0,0,
"2162","15:04:00","15:04:00","P3309",21,"",0,0,
"2162","15:07:00","15:07:00","P3300",22,"",0,0,
"2162","15:08:00","15:08:00","P3301",23,"",0,0,
"2162","15:09:00","15:09:00","P2590",24,"",0,0,
"2162","15:10:00","15:10:00","P2633",25,"",0,0,
"2162","15:11:00","15:11:00","P3298",26,"",0,0,
"2162","15:15:00","15:15:00","P1399",27,"",0,0,
"2163","15:26:00","15:26:00","P3148",0,"",0,0,
"2163","15:28:00","15:28:00","P3326",1,"",0,0,
"2163","15:31:00","15:31:00","P2660",2,"",0,0,
"2163","15:38:00","15:38:00","P2658",3,"",0,0,
"2163","15:37:00","15:37:00","P3323",4,"",0,0,
"2163","15:38:00","15:38:00","P2658",5,"",0,0,
"2163","15:39:00","15:39:00","P3327",6,"",0,0,
"2163","15:42:00","15:42:00","P2655",7,"",0,0,
"2163","15:45:00","15:45:00","P3328",8,"",0,0,
"2163","15:47:00","15:47:00","P2650",9,"",0,0,
"2163","15:48:00","15:48:00","P3317",10,"",0,0,
"2163","15:49:00","15:49:00","P3316",11,"",0,0,
"2163","15:50:00","15:50:00","P2646",12,"",0,0,
"2163","15:51:00","15:51:00","P2645",13,"",0,0,
"2163","15:55:00","15:55:00","P2641",14,"",0,0,
"2163","15:57:00","15:57:00","P3329",15,"",0,0,
"2163","15:58:00","15:58:00","P3314",16,"",0,0,
"2163","15:59:00","15:59:00","P3313",17,"",0,0,
"2163","16:01:00","16:01:00","P3312",18,"",0,0,
"2163","16:02:00","16:02:00","P3311",19,"",0,0,
"2163","16:03:00","16:03:00","P3310",20,"",0,0,
"2163","16:04:00","16:04:00","P3309",21,"",0,0,
"2163","16:07:00","16:07:00","P3300",22,"",0,0,
"2163","16:08:00","16:08:00","P3301",23,"",0,0,
"2163","16:09:00","16:09:00","P2590",24,"",0,0,
"2163","16:10:00","16:10:00","P2633",25,"",0,0,
"2163","16:11:00","16:11:00","P3298",26,"",0,0,
"2163","16:15:00","16:15:00","P1399",27,"",0,0,
"2164","16:26:00","16:26:00","P3148",0,"",0,0,
"2164","16:28:00","16:28:00","P3326",1,"",0,0,
"2164","16:31:00","16:31:00","P2660",2,"",0,0,
"2164","16:38:00","16:38:00","P2658",3,"",0,0,
"2164","16:37:00","16:37:00","P3323",4,"",0,0,
"2164","16:38:00","16:38:00","P2658",5,"",0,0,
"2164","16:39:00","16:39:00","P3327",6,"",0,0,
"2164","16:42:00","16:42:00","P2655",7,"",0,0,
"2164","16:45:00","16:45:00","P3328",8,"",0,0,
"2164","16:47:00","16:47:00","P2650",9,"",0,0,
"2164","16:48:00","16:48:00","P3317",10,"",0,0,
"2164","16:49:00","16:49:00","P3316",11,"",0,0,
"2164","16:50:00","16:50:00","P2646",12,"",0,0,
"2164","16:51:00","16:51:00","P2645",13,"",0,0,
"2164","16:55:00","16:55:00","P2641",14,"",0,0,
"2164","16:57:00","16:57:00","P3329",15,"",0,0,
"2164","16:58:00","16:58:00","P3314",16,"",0,0,
"2164","16:59:00","16:59:00","P3313",17,"",0,0,
"2164","17:01:00","17:01:00","P3312",18,"",0,0,
"2164","17:02:00","17:02:00","P3311",19,"",0,0,
"2164","17:03:00","17:03:00","P3310",20,"",0,0,
"2164","17:04:00","17:04:00","P3309",21,"",0,0,
"2164","17:07:00","17:07:00","P3300",22,"",0,0,
"2164","17:08:00","17:08:00","P3301",23,"",0,0,
"2164","17:09:00","17:09:00","P2590",24,"",0,0,
"2164","17:10:00","17:10:00","P2633",25,"",0,0,
"2164","17:11:00","17:11:00","P3298",26,"",0,0,
"2164","17:15:00","17:15:00","P1399",27,"",0,0,
"2165","17:26:00","17:26:00","P3148",0,"",0,0,
"2165","17:28:00","17:28:00","P3326",1,"",0,0,
"2165","17:31:00","17:31:00","P2660",2,"",0,0,
"2165","17:38:00","17:38:00","P2658",3,"",0,0,
"2165","17:37:00","17:37:00","P3323",4,"",0,0,
"2165","17:38:00","17:38:00","P2658",5,"",0,0,
"2165","17:39:00","17:39:00","P3327",6,"",0,0,
"2165","17:42:00","17:42:00","P2655",7,"",0,0,
"2165","17:45:00","17:45:00","P3328",8,"",0,0,
"2165","17:47:00","17:47:00","P2650",9,"",0,0,
"2165","17:48:00","17:48:00","P3317",10,"",0,0,
"2165","17:49:00","17:49:00","P3316",11,"",0,0,
"2165","17:50:00","17:50:00","P2646",12,"",0,0,
"2165","17:51:00","17:51:00","P2645",13,"",0,0,
"2165","17:55:00","17:55:00","P2641",14,"",0,0,
"2165","17:57:00","17:57:00","P3329",15,"",0,0,
"2165","17:58:00","17:58:00","P3314",16,"",0,0,
"2165","17:59:00","17:59:00","P3313",17,"",0,0,
"2165","18:01:00","18:01:00","P3312",18,"",0,0,
"2165","18:02:00","18:02:00","P3311",19,"",0,0,
"2165","18:03:00","18:03:00","P3310",20,"",0,0,
"2165","18:04:00","18:04:00","P3309",21,"",0,0,
"2165","18:07:00","18:07:00","P3300",22,"",0,0,
"2165","18:08:00","18:08:00","P3301",23,"",0,0,
"2165","18:09:00","18:09:00","P2590",24,"",0,0,
"2165","18:10:00","18:10:00","P2633",25,"",0,0,
"2165","18:11:00","18:11:00","P3298",26,"",0,0,
"2165","18:15:00","18:15:00","P1399",27,"",0,0,
"1873","07:37:00","07:37:00","P3198",0,"山梨赤十字病院",0,0,
"1873","07:38:00","07:38:00","P3192",1,"山梨赤十字病院",0,0,
"1873","07:39:00","07:39:00","P3191",2,"山梨赤十字病院",0,0,
"1873","07:40:00","07:40:00","P3190",3,"山梨赤十字病院",0,0,
"1873","07:41:00","07:41:00","P3189",4,"山梨赤十字病院",0,0,
"1873","07:42:00","07:42:00","P3188",5,"山梨赤十字病院",0,0,
"1873","07:42:00","07:42:00","P3187",6,"山梨赤十字病院",0,0,
"1873","07:43:00","07:43:00","P3186",7,"山梨赤十字病院",0,0,
"1873","07:43:00","07:43:00","P3185",8,"山梨赤十字病院",0,0,
"1873","07:44:00","07:44:00","P3184",9,"山梨赤十字病院",0,0,
"1873","07:44:00","07:44:00","P3183",10,"山梨赤十字病院",0,0,
"1873","07:45:00","07:45:00","P3182",11,"山梨赤十字病院",0,0,
"1873","07:46:00","07:46:00","P3181",12,"山梨赤十字病院",0,0,
"1873","07:47:00","07:47:00","P3180",13,"山梨赤十字病院",0,0,
"1873","07:48:00","07:48:00","P3179",14,"山梨赤十字病院",0,0,
"1873","07:49:00","07:49:00","P3178",15,"山梨赤十字病院",0,0,
"1873","07:50:00","07:50:00","P3177",16,"山梨赤十字病院",0,0,
"1873","07:51:00","07:51:00","P3176",17,"山梨赤十字病院",0,0,
"1873","07:52:00","07:52:00","P2625",18,"山梨赤十字病院",0,0,
"1873","07:53:00","07:53:00","P2624",19,"山梨赤十字病院",0,0,
"1873","07:54:00","07:54:00","P2623",20,"山梨赤十字病院",0,0,
"1873","07:55:00","07:55:00","P3172",21,"山梨赤十字病院",0,0,
"1873","07:57:00","07:57:00","P3171",22,"山梨赤十字病院",0,0,
"1873","07:58:00","07:58:00","P3170",23,"山梨赤十字病院",0,0,
"1873","07:59:00","07:59:00","P3169",24,"山梨赤十字病院",0,0,
"1873","08:00:00","08:00:00","P1390",25,"山梨赤十字病院",0,0,
"1873","08:01:00","08:01:00","P1391",26,"山梨赤十字病院",0,0,
"1873","08:02:00","08:02:00","P2619",27,"山梨赤十字病院",0,0,
"1873","08:03:00","08:03:00","P2620",28,"山梨赤十字病院",0,0,
"1873","08:09:00","08:09:00","P2662",29,"山梨赤十字病院",0,0,
"1873","08:12:00","08:12:00","P3168",30,"山梨赤十字病院",0,0,
"5498","10:10:00","10:10:00","P1390",0,"下部温泉郷",0,0,
"5498","10:11:00","10:11:00","P1391",1,"下部温泉郷",0,0,
"5498","10:12:00","10:12:00","P1392",2,"下部温泉郷",0,0,
"5498","10:13:00","10:13:00","P1393",3,"下部温泉郷",0,0,
"5498","10:14:00","10:14:00","P1394",4,"下部温泉郷",0,0,
"5498","10:15:00","10:15:00","P1395",5,"下部温泉郷",0,0,
"5498","10:15:00","10:15:00","P1396",6,"下部温泉郷",0,0,
"5498","10:16:00","10:16:00","P1397",7,"下部温泉郷",0,0,
"5498","10:17:00","10:17:00","P1398",8,"下部温泉郷",0,0,
"5498","10:18:00","10:18:00","P2583",9,"下部温泉郷",0,0,
"5498","10:19:00","10:19:00","P2587",10,"下部温泉郷",0,0,
"5498","10:20:00","10:20:00","P2588",11,"下部温泉郷",0,0,
"5498","10:22:00","10:22:00","P2589",12,"下部温泉郷",0,0,
"5498","10:23:00","10:23:00","P2633",13,"下部温泉郷",0,0,
"5498","10:24:00","10:24:00","P2634",14,"下部温泉郷",0,0,
"5498","10:25:00","10:25:00","P2635",15,"下部温泉郷",0,0,
"5498","10:25:00","10:25:00","P2636",16,"下部温泉郷",0,0,
"5498","10:26:00","10:26:00","P2637",17,"下部温泉郷",0,0,
"5498","10:27:00","10:27:00","P2638",18,"下部温泉郷",0,0,
"5498","10:28:00","10:28:00","P2639",19,"下部温泉郷",0,0,
"5498","10:29:00","10:29:00","P2770",20,"下部温泉郷",0,0,
"5498","10:30:00","10:30:00","P2771",21,"下部温泉郷",0,0,
"5498","10:31:00","10:31:00","P2772",22,"下部温泉郷",0,0,
"5498","10:32:00","10:32:00","P2773",23,"下部温泉郷",0,0,
"5498","10:33:00","10:33:00","P2774",24,"下部温泉郷",0,0,
"5498","10:34:00","10:34:00","P2775",25,"下部温泉郷",0,0,
"5498","10:35:00","10:35:00","P2776",26,"下部温泉郷",0,0,
"5498","10:36:00","10:36:00","P2777",27,"下部温泉郷",0,0,
"5498","10:37:00","10:37:00","P2778",28,"下部温泉郷",0,0,
"5498","10:38:00","10:38:00","P2779",29,"下部温泉郷",0,0,
"5498","10:39:00","10:39:00","P2780",30,"下部温泉郷",0,0,
"5498","10:40:00","10:40:00","P3146",31,"下部温泉郷",0,0,
"5498","10:42:00","10:42:00","P3147",32,"下部温泉郷",0,0,
"5498","10:43:00","10:43:00","P3148",33,"下部温泉郷",0,0,
"5498","10:44:00","10:44:00","P3149",34,"下部温泉郷",0,0,
"5498","10:49:00","10:49:00","P3150",35,"下部温泉郷",0,0,
"5498","10:50:00","10:50:00","P3151",36,"下部温泉郷",0,0,
"5498","10:52:00","10:52:00","P3152",37,"下部温泉郷",0,0,
"5498","10:52:00","10:52:00","P3153",38,"下部温泉郷",0,0,
"5498","10:53:00","10:53:00","P3154",39,"下部温泉郷",0,0,
"5498","10:53:00","10:53:00","P3155",40,"下部温泉郷",0,0,
"5498","10:54:00","10:54:00","P3156",41,"下部温泉郷",0,0,
"5498","10:54:00","10:54:00","P3157",42,"下部温泉郷",0,0,
"5498","10:55:00","10:55:00","P3158",43,"下部温泉郷",0,0,
"5498","10:56:00","10:56:00","P3159",44,"下部温泉郷",0,0,
"5498","10:58:00","10:58:00","P3160",45,"下部温泉郷",0,0,
"5498","10:58:00","10:58:00","P3161",46,"下部温泉郷",0,0,
"5498","11:01:00","11:01:00","P3162",47,"下部温泉郷",0,0,
"5498","11:02:00","11:02:00","P3163",48,"下部温泉郷",0,0,
"5498","11:02:00","11:02:00","P3164",49,"下部温泉郷",0,0,
"5498","11:04:00","11:04:00","P3165",50,"下部温泉郷",0,0,
"5498","11:04:00","11:04:00","P3249",51,"下部温泉郷",0,0,
"5498","11:06:00","11:06:00","P3250",52,"下部温泉郷",0,0,
"5498","11:07:00","11:07:00","P3251",53,"下部温泉郷",0,0,
"5498","11:11:00","11:11:00","P3252",54,"下部温泉郷",0,0,
"5498","11:21:00","11:21:00","P3253",55,"下部温泉郷",0,0,
"5498","11:23:00","11:23:00","P3254",56,"下部温泉郷",0,0,
"5498","11:26:00","11:26:00","P3255",57,"下部温泉郷",0,0,
"5498","11:27:00","11:27:00","P3256",58,"下部温泉郷",0,0,
"5498","11:27:00","11:27:00","P3257",59,"下部温泉郷",0,0,
"5498","11:28:00","11:28:00","P3258",60,"下部温泉郷",0,0,
"5498","11:29:00","11:29:00","P3259",61,"下部温泉郷",0,0,
"5498","11:31:00","11:31:00","P3260",62,"下部温泉郷",0,0,
"5498","11:34:00","11:34:00","P3261",63,"下部温泉郷",0,0,
"5498","11:35:00","11:35:00","P3262",64,"下部温泉郷",0,0,
"5498","11:37:00","11:37:00","P3263",65,"下部温泉郷",0,0,
"5498","11:38:00","11:38:00","P3264",66,"下部温泉郷",0,0,
"5498","11:39:00","11:39:00","P3265",67,"下部温泉郷",0,0,
"5498","11:40:00","11:40:00","P3266",68,"下部温泉郷",0,0,
"5498","11:41:00","11:41:00","P3267",69,"下部温泉郷",0,0,
"5498","11:42:00","11:42:00","P3268",70,"下部温泉郷",0,0,
"5498","11:43:00","11:43:00","P3269",71,"下部温泉郷",0,0,
"5498","11:45:00","11:45:00","P3270",72,"下部温泉郷",0,0,
"5498","11:48:00","11:48:00","P3271",73,"下部温泉郷",0,0,
"5498","11:50:00","11:50:00","P3272",74,"下部温泉郷",0,0,
"5499","13:20:00","13:20:00","P3272",0,"富士山駅",0,0,
"5499","13:21:00","13:21:00","P3271",1,"富士山駅",0,0,
"5499","13:23:00","13:23:00","P3270",2,"富士山駅",0,0,
"5499","13:25:00","13:25:00","P3269",3,"富士山駅",0,0,
"5499","13:26:00","13:26:00","P3268",4,"富士山駅",0,0,
"5499","13:26:00","13:26:00","P3267",5,"富士山駅",0,0,
"5499","13:27:00","13:27:00","P3266",6,"富士山駅",0,0,
"5499","13:28:00","13:28:00","P3265",7,"富士山駅",0,0,
"5499","13:28:00","13:28:00","P3264",8,"富士山駅",0,0,
"5499","13:29:00","13:29:00","P3263",9,"富士山駅",0,0,
"5499","13:30:00","13:30:00","P3262",10,"富士山駅",0,0,
"5499","13:31:00","13:31:00","P3261",11,"富士山駅",0,0,
"5499","13:34:00","13:34:00","P3260",12,"富士山駅",0,0,
"5499","13:36:00","13:36:00","P3259",13,"富士山駅",0,0,
"5499","13:37:00","13:37:00","P3258",14,"富士山駅",0,0,
"5499","13:38:00","13:38:00","P3257",15,"富士山駅",0,0,
"5499","13:39:00","13:39:00","P3256",16,"富士山駅",0,0,
"5499","13:40:00","13:40:00","P3255",17,"富士山駅",0,0,
"5499","13:42:00","13:42:00","P3254",18,"富士山駅",0,0,
"5499","13:45:00","13:45:00","P3253",19,"富士山駅",0,0,
"5499","13:58:00","13:58:00","P3252",20,"富士山駅",0,0,
"5499","14:03:00","14:03:00","P3251",21,"富士山駅",0,0,
"5499","14:04:00","14:04:00","P3250",22,"富士山駅",0,0,
"5499","14:05:00","14:05:00","P3249",23,"富士山駅",0,0,
"5499","14:05:00","14:05:00","P3165",24,"富士山駅",0,0,
"5499","14:06:00","14:06:00","P3164",25,"富士山駅",0,0,
"5499","14:07:00","14:07:00","P3163",26,"富士山駅",0,0,
"5499","14:08:00","14:08:00","P3162",27,"富士山駅",0,0,
"5499","14:11:00","14:11:00","P3161",28,"富士山駅",0,0,
"5499","14:11:00","14:11:00","P3160",29,"富士山駅",0,0,
"5499","14:13:00","14:13:00","P3159",30,"富士山駅",0,0,
"5499","14:14:00","14:14:00","P3158",31,"富士山駅",0,0,
"5499","14:15:00","14:15:00","P3157",32,"富士山駅",0,0,
"5499","14:16:00","14:16:00","P3156",33,"富士山駅",0,0,
"5499","14:16:00","14:16:00","P3155",34,"富士山駅",0,0,
"5499","14:16:00","14:16:00","P3154",35,"富士山駅",0,0,
"5499","14:17:00","14:17:00","P3153",36,"富士山駅",0,0,
"5499","14:17:00","14:17:00","P3152",37,"富士山駅",0,0,
"5499","14:19:00","14:19:00","P3151",38,"富士山駅",0,0,
"5499","14:20:00","14:20:00","P3150",39,"富士山駅",0,0,
"5499","14:25:00","14:25:00","P3149",40,"富士山駅",0,0,
"5499","14:26:00","14:26:00","P3148",41,"富士山駅",0,0,
"5499","14:27:00","14:27:00","P3147",42,"富士山駅",0,0,
"5499","14:29:00","14:29:00","P3146",43,"富士山駅",0,0,
"5499","14:30:00","14:30:00","P2780",44,"富士山駅",0,0,
"5499","14:31:00","14:31:00","P2779",45,"富士山駅",0,0,
"5499","14:32:00","14:32:00","P2778",46,"富士山駅",0,0,
"5499","14:33:00","14:33:00","P2777",47,"富士山駅",0,0,
"5499","14:34:00","14:34:00","P2776",48,"富士山駅",0,0,
"5499","14:35:00","14:35:00","P2775",49,"富士山駅",0,0,
"5499","14:36:00","14:36:00","P2774",50,"富士山駅",0,0,
"5499","14:37:00","14:37:00","P2773",51,"富士山駅",0,0,
"5499","14:38:00","14:38:00","P2772",52,"富士山駅",0,0,
"5499","14:39:00","14:39:00","P2771",53,"富士山駅",0,0,
"5499","14:40:00","14:40:00","P2770",54,"富士山駅",0,0,
"5499","14:42:00","14:42:00","P2639",55,"富士山駅",0,0,
"5499","14:43:00","14:43:00","P2638",56,"富士山駅",0,0,
"5499","14:44:00","14:44:00","P2637",57,"富士山駅",0,0,
"5499","14:45:00","14:45:00","P2636",58,"富士山駅",0,0,
"5499","14:45:00","14:45:00","P2635",59,"富士山駅",0,0,
"5499","14:46:00","14:46:00","P2634",60,"富士山駅",0,0,
"5499","14:47:00","14:47:00","P2633",61,"富士山駅",0,0,
"5499","14:48:00","14:48:00","P2589",62,"富士山駅",0,0,
"5499","14:49:00","14:49:00","P2588",63,"富士山駅",0,0,
"5499","14:50:00","14:50:00","P2587",64,"富士山駅",0,0,
"5499","14:52:00","14:52:00","P2583",65,"富士山駅",0,0,
"5499","14:53:00","14:53:00","P1398",66,"富士山駅",0,0,
"5499","14:54:00","14:54:00","P1397",67,"富士山駅",0,0,
"5499","14:54:00","14:54:00","P1396",68,"富士山駅",0,0,
"5499","14:55:00","14:55:00","P1395",69,"富士山駅",0,0,
"5499","14:56:00","14:56:00","P1394",70,"富士山駅",0,0,
"5499","14:57:00","14:57:00","P1393",71,"富士山駅",0,0,
"5499","14:58:00","14:58:00","P1392",72,"富士山駅",0,0,
"5499","14:59:00","14:59:00","P1391",73,"富士山駅",0,0,
"5499","15:00:00","15:00:00","P1390",74,"富士山駅",0,0,
"5790","07:15:00","07:15:00","P1390",0,"西湖民宿",0,0,
"5790","07:16:00","07:16:00","P1391",1,"西湖民宿",0,0,
"5790","07:17:00","07:17:00","P1392",2,"西湖民宿",0,0,
"5790","07:18:00","07:18:00","P1393",3,"西湖民宿",0,0,
"5790","07:19:00","07:19:00","P1394",4,"西湖民宿",0,0,
"5790","07:20:00","07:20:00","P1395",5,"西湖民宿",0,0,
"5790","07:20:00","07:20:00","P1396",6,"西湖民宿",0,0,
"5790","07:21:00","07:21:00","P1397",7,"西湖民宿",0,0,
"5790","07:22:00","07:22:00","P1398",8,"西湖民宿",0,0,
"5790","07:23:00","07:23:00","P2583",9,"西湖民宿",0,0,
