service_id,date,exception_type
"7","20180811",2
"7","20180812",2
"7","20180813",2
"7","20180814",2
"7","20180815",2
"7","20180816",2
"7","20180817",2
"7","20180818",2
"7","20180819",2
"7","20180820",2
"7","20180821",2
"7","20180822",2
"7","20180823",2
"7","20180824",2
"7","20180825",2
"7","20190720",2
"7","20190721",2
"7","20190722",2
"7","20190723",2
"7","20190724",2
"7","20190725",2
"7","20190726",2
"7","20190727",2
"7","20190728",2
"7","20190729",2
"7","20190730",2
"7","20190731",2
"7","20190801",2
"7","20190802",2
"7","20190803",2
"7","20190804",2
"7","20190805",2
"7","20190806",2
"7","20190807",2
"7","20190808",2
"7","20190809",2
"7","20190810",2
"7","20190811",2
"7","20190812",2
"7","20190813",2
"7","20190814",2
"7","20190815",2
"7","20190816",2
"7","20190817",2
"7","20190818",2
"7","20190819",2
"7","20190820",2
"7","20190821",2
"7","20190822",2
"7","20190823",2
"7","20190824",2
"7","20190825",2
"7","20200720",2
"7","20200721",2
"7","20200722",2
"7","20200723",2
"7","20200724",2
"7","20200725",2
"7","20200726",2
"7","20200727",2
"7","20200728",2
"7","20200729",2
"7","20200730",2
"7","20200731",2
"7","20200801",2
"7","20200802",2
"7","20200803",2
"7","20200804",2
"7","20200805",2
"7","20200806",2
"7","20200807",2
"7","20200808",2
"7","20200809",2
"7","20200810",2
"7","20200811",2
"7","20200812",2
"7","20200813",2
"7","20200814",2
"7","20200815",2
"7","20200816",2
"7","20200817",2
"7","20200818",2
"7","20200819",2
"7","20200820",2
"7","20200821",2
"7","20200822",2
"7","20200823",2
"7","20200824",2
"7","20200825",2
"14","20130720",2
"14","20130721",2
"14","20130722",2
"14","20130723",2
"14","20130724",2
"14","20130725",2
"14","20130726",2
"14","20130727",2
"14","20130728",2
"14","20130729",2
"14","20130730",2
"14","20130731",2
"14","20130801",2
"14","20130802",2
"14","20130803",2
"14","20130804",2
"14","20130805",2
"14","20130806",2
"14","20130807",2
"14","20130808",2
"14","20130809",2
"14","20130810",2
"14","20130811",2
"14","20130812",2
"14","20130813",2
"14","20130814",2
"14","20130815",2
"14","20130816",2
"14","20130817",2
"14","20130818",2
"14","20130819",2
"14","20130820",2
"14","20130821",2
"14","20130822",2
"14","20130823",2
"14","20130824",2
"14","20130825",2
"14","20160720",2
"14","20160721",2
"14","20160722",2
"14","20160723",2
"14","20160724",2
"14","20160725",2
"14","20160726",2
"14","20160727",2
"14","20160728",2
"14","20160729",2
"14","20160730",2
"14","20160731",2
"14","20160801",2
"14","20160802",2
"14","20160803",2
"14","20160804",2
"14","20160805",2
"14","20160806",2
"14","20160807",2
"14","20160808",2
"14","20160809",2
"14","20160810",2
"14","20160811",2
"14","20160812",2
"14","20160813",2
"14","20160814",2
"14","20160815",2
"14","20160816",2
"14","20160817",2
"14","20160818",2
"14","20160819",2
"14","20160820",2
"14","20160821",2
"14","20160822",2
"14","20160823",2
"14","20160824",2
"14","20160825",2
"14","20170720",2
"14","20170721",2
"14","20170722",2
"14","20170723",2
"14","20170724",2
"14","20170725",2
"14","20170726",2
"14","20170727",2
"14","20170728",2
"14","20170729",2
"14","20170730",2
"14","20170731",2
"14","20170801",2
"14","20170802",2
"14","20170803",2
"14","20170804",2
"14","20170805",2
"14","20170806",2
"14","20170807",2
"14","20170808",2
"14","20170809",2
"14","20170810",2
"14","20170811",2
"14","20170812",2
"14","20170813",2
"14","20170814",2
"14","20170815",2
"14","20170816",2
"14","20170817",2
"14","20170818",2
"14","20170819",2
"14","20170820",2
"14","20170821",2
"14","20170822",2
"14","20170823",2
"14","20170824",2
"14","20170825",2
"14","20180720",2
"14","20180721",2
"14","20180722",2
"14","20180723",2
"14","20180724",2
"14","20180725",2
"14","20180726",2
"14","20180727",2
"14","20180728",2
"14","20180729",2
"14","20180730",2
"14","20180731",2
"14","20180801",2
"14","20180802",2
"14","20180803",2
"14","20180804",2
"14","20180805",2
"14","20180806",2
"14","20180807",2
"14","20180808",2
"14","20180809",2
"14","20180810",2
"14","20180811",2
"14","20180812",2
"14","20180813",2
"14","20180814",2
"14","20180815",2
"14","20180816",2
"14","20180817",2
"14","20180818",2
"14","20180819",2
"14","20180820",2
"14","20180821",2
"14","20180822",2
"14","20180823",2
"14","20180824",2
"14","20180825",2
"14","20190720",2
"14","20190721",2
"14","20190722",2
"14","20190723",2
"14","20190724",2
"14","20190725",2
"14","20190726",2
"14","20190727",2
"14","20190728",2
"14","20190729",2
"14","20190730",2
"14","20190731",2
"14","20190801",2
"14","20190802",2
"14","20190803",2
"14","20190804",2
"14","20190805",2
"14","20190806",2
"14","20190807",2
"14","20190808",2
"14","20190809",2
"14","20190810",2
"14","20190811",2
"14","20190812",2
"14","20190813",2
"14","20190814",2
"14","20190815",2
"14","20190816",2
"14","20190817",2
"14","20190818",2
"14","20190819",2
"14","20190820",2
"14","20200720",2
"14","20200721",2
"14","20200722",2
"14","20200723",2
"14","20200724",2
"14","20200725",2
"14","20200726",2
"14","20200727",2
"14","20200728",2
"14","20200729",2
"14","20200730",2
"14","20200731",2
"14","20200801",2
"14","20200802",2
"14","20200803",2
"14","20200804",2
"14","20200805",2
"14","20200806",2
"14","20200807",2
"14","20200808",2
"14","20200809",2
"14","20200810",2
"14","20200811",2
"14","20200812",2
"14","20200813",2
"14","20200814",2
"14","20200815",2
"14","20200816",2
"14","20200817",2
"14","20200818",2
"14","20200819",2
"14","20200820",2
"14","20200821",2
"14","20200822",2
"14","20200823",2
"14","20200824",2
"14","20200825",2
"14","20210720",2
"14","20210721",2
"14","20210722",2
"14","20210723",2
"14","20210724",2
"14","20210725",2
"14","20210726",2
"14","20210727",2
"14","20210728",2
"14","20210729",2
"14","20210730",2
"14","20210731",2
"14","20210801",2
"14","20210802",2
"14","20210803",2
"14","20210804",2
"14","20210805",2
"14","20210806",2
"14","20210807",2
"14","20210808",2
"14","20210809",2
"14","20210810",2
"14","20210811",2
"14","20210812",2
"14","20210813",2
"14","20210814",2
"14","20210815",2
"14","20210816",2
"14","20210817",2
"14","20210818",2
"14","20210819",2
"14","20210820",2
"14","20210821",2
"14","20210822",2
"14","20210823",2
"14","20210824",2
"14","20210825",2
"323","20160429",1
"323","20160430",1
"323","20160501",1
"323","20160502",1
"323","20160503",1
"323","20160504",1
"323","20160505",1
"323","20160506",1
"323","20160507",1
"323","20160508",1
"323","20160811",1
"323","20160812",1
"323","20160813",1
"323","20160814",1
"323","20160815",1
"323","20160816",1
"323","20160922",1
"323","20160923",1
"323","20160924",1
"323","20160925",1
"323","20161103",1
"323","20161104",1
"323","20161105",1
"323","20161106",1
"323","20160101",2
"323","20160102",2
"323","20160103",2
"323","20160104",2
"323","20160105",2
"323","20160106",2
"323","20160107",2
"323","20160108",2
"323","20160109",2
"323","20160110",2
"323","20160111",2
"323","20160112",2
"323","20160113",2
"323","20160114",2
"323","20160115",2
"323","20160116",2
"323","20160117",2
"323","20160118",2
"323","20160119",2
"323","20160120",2
"323","20160121",2
"323","20160122",2
"323","20160123",2
"323","20160124",2
"323","20160125",2
"323","20160126",2
"323","20160127",2
"323","20160128",2
"323","20160129",2
"323","20160130",2
"323","20160131",2
"323","20160201",2
"323","20160202",2
"323","20160203",2
"323","20160204",2
"323","20160205",2
"323","20160206",2
"323","20160207",2
"323","20160208",2
"323","20160209",2
"323","20160210",2
"323","20160211",2
"323","20160212",2
"323","20160213",2
"323","20160214",2
"323","20160215",2
"323","20160216",2
"323","20160217",2
"323","20160218",2
"323","20160219",2
"323","20160220",2
"323","20160221",2
"323","20160222",2
"323","20160223",2
"323","20160224",2
"323","20160225",2
"323","20160226",2
"323","20160227",2
"323","20160228",2
"323","20160229",2
"323","20160301",2
"323","20160302",2
"323","20160303",2
"323","20160304",2
"323","20160305",2
"323","20160306",2
"323","20160307",2
"323","20160308",2
"323","20160309",2
"323","20160310",2
"323","20160311",2
"323","20160312",2
"323","20160313",2
"323","20160314",2
"323","20160315",2
"323","20160316",2
"323","20160317",2
"323","20160318",2
"323","20160319",2
"323","20160320",2
"323","20160321",2
"323","20160322",2
"323","20160323",2
"323","20160324",2
"323","20160325",2
"323","20161226",2
"323","20161227",2
"323","20161228",2
"323","20161229",2
"323","20161230",2
"323","20161231",2
"323","20170101",2
"323","20170102",2
"323","20170103",2
"323","20170104",2
"323","20170105",2
"323","20170106",2
"323","20170107",2
"323","20170108",2
"323","20170109",2
"323","20170110",2
"323","20170111",2
"323","20170112",2
"323","20170113",2
"323","20170114",2
"323","20170115",2
"323","20170116",2
"323","20170117",2
"323","20170118",2
"323","20170119",2
"323","20170120",2
"323","20170121",2
"323","20170122",2
"323","20170123",2
"323","20170124",2
"323","20170125",2
"323","20170126",2
"323","20170127",2
"323","20170128",2
"323","20170129",2
"323","20170130",2
"323","20170131",2
"323","20170201",2
"323","20170202",2
"323","20170203",2
"323","20170204",2
"323","20170205",2
"323","20170206",2
"323","20170207",2
"323","20170208",2
"323","20170209",2
"323","20170210",2
"323","20170211",2
"323","20170212",2
"323","20170213",2
"323","20170214",2
"323","20170215",2
"323","20170216",2
"323","20170217",2
"323","20170218",2
"323","20170219",2
"323","20170220",2
"323","20170221",2
"323","20170222",2
"323","20170223",2
"323","20170224",2
"323","20170225",2
"323","20170226",2
"323","20170227",2
"323","20170228",2
"323","20170301",2
"323","20170302",2
"323","20170303",2
"323","20170304",2
"323","20170305",2
"323","20170306",2
"323","20170307",2
"323","20170308",2
"323","20170309",2
"323","20170310",2
"323","20170311",2
"323","20170312",2
"323","20170313",2
"323","20170314",2
"323","20170315",2
"323","20170316",2
"323","20170317",2
"323","20170318",2
"323","20170319",2
"323","20170320",2
"323","20170321",2
"323","20170322",2
"323","20170323",2
"323","20170324",2
"323","20170325",2
"227","20170401",2
"227","20170402",2
"227","20170403",2
"227","20170404",2
"227","20170405",2
"227","20170406",2
"227","20170407",2
"227","20170408",2
"227","20170409",2
"227","20170410",2
"227","20170411",2
"227","20170412",2
"227","20170413",2
"227","20170414",2
"227","20170415",2
"227","20170416",2
"227","20170417",2
"227","20170418",2
"227","20170419",2
"227","20170420",2
"227","20170421",2
"227","20170422",2
"230","20170401",2
"230","20170402",2
"230","20170403",2
"230","20170404",2
"230","20170405",2
"230","20170406",2
"230","20170407",2
"230","20170408",2
"230","20170409",2
"230","20170410",2
"230","20170411",2
"230","20170412",2
"230","20170413",2
"230","20170414",2
"230","20170415",2
"230","20170416",2
"230","20170417",2
"230","20170418",2
"230","20170419",2
"230","20170420",2
"230","20170421",2
"230","20170422",2
"230","20170423",2
"230","20170424",2
"230","20170425",2
"230","20170426",2
"74","20170728",2
"74","20170731",2
"74","20170801",2
"74","20170802",2
"74","20170803",2
"74","20170804",2
"74","20170807",2
"74","20170808",2
"74","20170809",2
"74","20170810",2
"74","20170811",2
"74","20170814",2
"74","20170815",2
"74","20170816",2
"74","20170817",2
"74","20170818",2
"74","20170821",2
"74","20170822",2
"74","20170823",2
"74","20170824",2
"74","20170825",2
"75","20170728",1
"75","20170731",1
"75","20170801",1
"75","20170802",1
"75","20170803",1
"75","20170804",1
"75","20170807",1
"75","20170808",1
"75","20170809",1
"75","20170810",1
"75","20170811",1
"75","20170814",1
"75","20170815",1
"75","20170816",1
"75","20170817",1
"75","20170818",1
"75","20170821",1
"75","20170822",1
"75","20170823",1
"75","20170824",1
"75","20170825",1
"1",20160718,2
"1",20160811,2
"1",20160919,2
"1",20160922,2
"1",20161010,2
"1",20161103,2
"1",20161123,2
"1",20161223,2
"1",20170101,2
"1",20170102,2
"1",20170109,2
"1",20170211,2
"1",20170320,2
"1",20170429,2
"1",20170503,2
"1",20170504,2
"1",20170505,2
"1",20170717,2
"1",20170811,2
"1",20170918,2
"1",20170923,2
"1",20171009,2
"1",20171103,2
"1",20171123,2
"1",20171223,2
"1",20180101,2
"1",20180108,2
"1",20180211,2
"1",20180212,2
"1",20180321,2
"1",20180429,2
"1",20180430,2
"1",20180503,2
"1",20180504,2
"1",20180505,2
"1",20180716,2
"1",20180811,2
"1",20180917,2
"1",20180923,2
"1",20180924,2
"1",20181008,2
"1",20181103,2
"1",20181123,2
"1",20181223,2
"1",20181224,2
"1",20190101,2
"1",20190114,2
"1",20190211,2
"1",20190321,2
"1",20190429,2
"1",20190503,2
"1",20190504,2
"1",20190505,2
"1",20190506,2
"1",20190715,2
"1",20190811,2
"1",20190812,2
"1",20190916,2
"1",20190923,2
"1",20191014,2
"1",20191103,2
"1",20191104,2
"1",20191123,2
"1",20191223,2
"1",20200101,2
"1",20200113,2
"1",20200211,2
"1",20200320,2
"1",20200429,2
"1",20200503,2
"1",20200504,2
"1",20200505,2
"1",20200506,2
"1",20200720,2
"1",20200811,2
"1",20200921,2
"1",20200922,2
"1",20201012,2
"1",20201103,2
"1",20201123,2
"1",20201223,2
"1",20210101,2
"1",20210111,2
"1",20210211,2
"1",20210320,2
"1",20210429,2
"1",20210503,2
"1",20210504,2
"1",20210505,2
"1",20210719,2
"1",20210811,2
"1",20210920,2
"1",20210923,2
"1",20211011,2
"1",20211103,2
"1",20211123,2
"1",20211223,2
"1",20220101,2
"1",20220110,2
"1",20220211,2
"1",20220321,2
"1",20220429,2
"1",20220503,2
"1",20220504,2
"1",20220505,2
"1",20220718,2
"1",20220811,2
"1",20220919,2
"1",20220923,2
"1",20221010,2
"1",20221103,2
"1",20221123,2
"1",20221223,2
"1",20230101,2
"1",20230102,2
"1",20230109,2
"1",20230211,2
"1",20230321,2
"1",20230429,2
"1",20230503,2
"1",20230504,2
"1",20230505,2
"1",20230717,2
"1",20230811,2
"1",20230918,2
"1",20230923,2
"1",20231009,2
"1",20231103,2
"1",20231123,2
"1",20231223,2
"1",20240101,2
"1",20240108,2
"1",20240211,2
"1",20240212,2
"1",20240320,2
"1",20240429,2
"1",20240503,2
"1",20240504,2
"1",20240505,2
"1",20240506,2
"1",20240715,2
"1",20240811,2
"1",20240812,2
"1",20240916,2
"1",20240922,2
"1",20240923,2
"1",20241014,2
"1",20241103,2
"1",20241104,2
"1",20241123,2
"1",20241223,2
"1",20250101,2
"1",20250113,2
"1",20250211,2
"1",20250320,2
"1",20250429,2
"1",20250503,2
"1",20250504,2
"1",20250505,2
"1",20250506,2
"1",20250721,2
"1",20250811,2
"1",20250915,2
"1",20250923,2
"1",20251013,2
"1",20251103,2
"1",20251123,2
"1",20251124,2
"1",20251223,2
"2",20160718,1
"2",20160811,1
"2",20160919,1
"2",20160922,1
"2",20161010,1
"2",20161103,1
"2",20161123,1
"2",20161223,1
"2",20170101,1
"2",20170102,1
"2",20170109,1
"2",20170211,1
"2",20170320,1
"2",20170429,1
"2",20170503,1
"2",20170504,1
"2",20170505,1
"2",20170717,1
"2",20170811,1
"2",20170918,1
"2",20170923,1
"2",20171009,1
"2",20171103,1
"2",20171123,1
"2",20171223,1
"2",20180101,1
"2",20180108,1
"2",20180211,1
"2",20180212,1
"2",20180321,1
"2",20180429,1
"2",20180430,1
"2",20180503,1
"2",20180504,1
"2",20180505,1
"2",20180716,1
"2",20180811,1
"2",20180917,1
"2",20180923,1
"2",20180924,1
"2",20181008,1
"2",20181103,1
"2",20181123,1
"2",20181223,1
"2",20181224,1
"2",20190101,1
"2",20190114,1
"2",20190211,1
"2",20190321,1
"2",20190429,1
"2",20190503,1
"2",20190504,1
"2",20190505,1
"2",20190506,1
"2",20190715,1
"2",20190811,1
"2",20190812,1
"2",20190916,1
"2",20190923,1
"2",20191014,1
"2",20191103,1
"2",20191104,1
"2",20191123,1
"2",20191223,1
"2",20200101,1
"2",20200113,1
"2",20200211,1
"2",20200320,1
"2",20200429,1
"2",20200503,1
"2",20200504,1
"2",20200505,1
"2",20200506,1
"2",20200720,1
"2",20200811,1
"2",20200921,1
"2",20200922,1
"2",20201012,1
"2",20201103,1
"2",20201123,1
"2",20201223,1
"2",20210101,1
"2",20210111,1
"2",20210211,1
"2",20210320,1
"2",20210429,1
"2",20210503,1
"2",20210504,1
"2",20210505,1
"2",20210719,1
"2",20210811,1
"2",20210920,1
"2",20210923,1
"2",20211011,1
"2",20211103,1
"2",20211123,1
"2",20211223,1
"2",20220101,1
"2",20220110,1
"2",20220211,1
"2",20220321,1
"2",20220429,1
"2",20220503,1
"2",20220504,1
"2",20220505,1
"2",20220718,1
"2",20220811,1
"2",20220919,1
"2",20220923,1
"2",20221010,1
"2",20221103,1
"2",20221123,1
"2",20221223,1
"2",20230101,1
"2",20230102,1
"2",20230109,1
"2",20230211,1
"2",20230321,1
"2",20230429,1
"2",20230503,1
"2",20230504,1
"2",20230505,1
"2",20230717,1
"2",20230811,1
"2",20230918,1
"2",20230923,1
"2",20231009,1
"2",20231103,1
"2",20231123,1
"2",20231223,1
"2",20240101,1
"2",20240108,1
"2",20240211,1
"2",20240212,1
"2",20240320,1
"2",20240429,1
"2",20240503,1
"2",20240504,1
"2",20240505,1
"2",20240506,1
"2",20240715,1
"2",20240811,1
"2",20240812,1
"2",20240916,1
"2",20240922,1
"2",20240923,1
"2",20241014,1
"2",20241103,1
"2",20241104,1
"2",20241123,1
"2",20241223,1
"2",20250101,1
"2",20250113,1
"2",20250211,1
"2",20250320,1
"2",20250429,1
"2",20250503,1
"2",20250504,1
"2",20250505,1
"2",20250506,1
"2",20250721,1
"2",20250811,1
"2",20250915,1
"2",20250923,1
"2",20251013,1
"2",20251103,1
"2",20251123,1
"2",20251124,1
"2",20251223,1
"4",20160718,2
"4",20160811,2
"4",20160919,2
"4",20160922,2
"4",20161010,2
"4",20161103,2
"4",20161123,2
"4",20161223,2
"4",20170101,2
"4",20170102,2
"4",20170109,2
"4",20170211,2
"4",20170320,2
"4",20170429,2
"4",20170503,2
"4",20170504,2
"4",20170505,2
"4",20170717,2
"4",20170811,2
"4",20170918,2
"4",20170923,2
"4",20171009,2
"4",20171103,2
"4",20171123,2
"4",20171223,2
"4",20180101,2
"4",20180108,2
"4",20180211,2
"4",20180212,2
"4",20180321,2
"4",20180429,2
"4",20180430,2
"4",20180503,2
"4",20180504,2
"4",20180505,2
"4",20180716,2
"4",20180811,2
"4",20180917,2
"4",20180923,2
"4",20180924,2
"4",20181008,2
"4",20181103,2
"4",20181123,2
"4",20181223,2
"4",20181224,2
"4",20190101,2
"4",20190114,2
"4",20190211,2
"4",20190321,2
"4",20190429,2
"4",20190503,2
"4",20190504,2
"4",20190505,2
"4",20190506,2
"4",20190715,2
"4",20190811,2
"4",20190812,2
"4",20190916,2
"4",20190923,2
"4",20191014,2
"4",20191103,2
"4",20191104,2
"4",20191123,2
"4",20191223,2
"4",20200101,2
"4",20200113,2
"4",20200211,2
"4",20200320,2
"4",20200429,2
"4",20200503,2
"4",20200504,2
"4",20200505,2
"4",20200506,2
"4",20200720,2
"4",20200811,2
"4",20200921,2
"4",20200922,2
"4",20201012,2
"4",20201103,2
"4",20201123,2
"4",20201223,2
"4",20210101,2
"4",20210111,2
"4",20210211,2
"4",20210320,2
"4",20210429,2
"4",20210503,2
"4",20210504,2
"4",20210505,2
"4",20210719,2
"4",20210811,2
"4",20210920,2
"4",20210923,2
"4",20211011,2
"4",20211103,2
"4",20211123,2
"4",20211223,2
"4",20220101,2
"4",20220110,2
"4",20220211,2
"4",20220321,2
"4",20220429,2
"4",20220503,2
"4",20220504,2
"4",20220505,2
"4",20220718,2
"4",20220811,2
"4",20220919,2
"4",20220923,2
"4",20221010,2
"4",20221103,2
"4",20221123,2
"4",20221223,2
"4",20230101,2
"4",20230102,2
"4",20230109,2
"4",20230211,2
"4",20230321,2
"4",20230429,2
"4",20230503,2
"4",20230504,2
"4",20230505,2
"4",20230717,2
"4",20230811,2
"4",20230918,2
"4",20230923,2
"4",20231009,2
"4",20231103,2
"4",20231123,2
"4",20231223,2
"4",20240101,2
"4",20240108,2
"4",20240211,2
"4",20240212,2
"4",20240320,2
"4",20240429,2
"4",20240503,2
"4",20240504,2
"4",20240505,2
"4",20240506,2
"4",20240715,2
"4",20240811,2
"4",20240812,2
"4",20240916,2
"4",20240922,2
"4",20240923,2
"4",20241014,2
"4",20241103,2
"4",20241104,2
"4",20241123,2
"4",20241223,2
"4",20250101,2
"4",20250113,2
"4",20250211,2
"4",20250320,2
"4",20250429,2
"4",20250503,2
"4",20250504,2
"4",20250505,2
"4",20250506,2
"4",20250721,2
"4",20250811,2
"4",20250915,2
"4",20250923,2
"4",20251013,2
"4",20251103,2
"4",20251123,2
"4",20251124,2
"4",20251223,2
"5",20130715,2
"5",20130916,2
"5",20130923,2
"5",20131014,2
"5",20131103,2
"5",20131104,2
"5",20131123,2
"5",20131223,2
"5",20140101,2
"5",20140113,2
"5",20140211,2
"5",20140321,2
"5",20140429,2
"5",20140503,2
"5",20140504,2
"5",20140505,2
"5",20140506,2
"5",20140721,2
"5",20140915,2
"5",20140923,2
"5",20141013,2
"5",20141103,2
"5",20141123,2
"5",20141124,2
"5",20141223,2
"5",20150101,2
"5",20150112,2
"5",20150211,2
"5",20150321,2
"5",20150429,2
"5",20150503,2
"5",20150504,2
"5",20150505,2
"5",20150506,2
"5",20150720,2
"5",20150921,2
"5",20150922,2
"5",20150923,2
"5",20151012,2
"5",20151103,2
"5",20151123,2
"5",20151223,2
"5",20160101,2
"5",20160111,2
"5",20160211,2
"5",20160320,2
"5",20160321,2
"5",20160429,2
"5",20160503,2
"5",20160504,2
"5",20160505,2
"5",20160718,2
"5",20160811,2
"5",20160919,2
"5",20160922,2
"5",20161010,2
"5",20161103,2
"5",20161123,2
"5",20161223,2
"5",20170101,2
"5",20170102,2
"5",20170109,2
"5",20170211,2
"5",20170320,2
"5",20170429,2
"5",20170503,2
"5",20170504,2
"5",20170505,2
"5",20170717,2
"5",20170811,2
"5",20170918,2
"5",20170923,2
"5",20171009,2
"5",20171103,2
"5",20171123,2
"5",20171223,2
"5",20180101,2
"5",20180108,2
"5",20180211,2
"5",20180212,2
"5",20180321,2
"5",20180429,2
"5",20180430,2
"5",20180503,2
"5",20180504,2
"5",20180505,2
"5",20180716,2
"5",20180811,2
"5",20180917,2
"5",20180923,2
"5",20180924,2
"5",20181008,2
"5",20181103,2
"5",20181123,2
"5",20181223,2
"5",20181224,2
"5",20190101,2
"5",20190114,2
"5",20190211,2
"5",20190321,2
"5",20190429,2
"5",20190503,2
"5",20190504,2
"5",20190505,2
"5",20190506,2
"5",20190715,2
"5",20190811,2
"5",20190812,2
"5",20190916,2
"5",20190923,2
"5",20191014,2
"5",20191103,2
"5",20191104,2
"5",20191123,2
"5",20191223,2
"5",20200101,2
"5",20200113,2
"5",20200211,2
"5",20200320,2
"5",20200429,2
"5",20200503,2
"5",20200504,2
"5",20200505,2
"5",20200506,2
"5",20200720,2
"5",20200811,2
"5",20200921,2
"5",20200922,2
"5",20201012,2
"5",20201103,2
"5",20201123,2
"5",20201223,2
"5",20210101,2
"5",20210111,2
"5",20210211,2
"5",20210320,2
"5",20210429,2
"5",20210503,2
"5",20210504,2
"5",20210505,2
"5",20210719,2
"5",20210811,2
"5",20210920,2
"5",20210923,2
"5",20211011,2
"5",20211103,2
"5",20211123,2
"5",20211223,2
"5",20220101,2
"5",20220110,2
"5",20220211,2
"5",20220321,2
"5",20220429,2
"5",20220503,2
"5",20220504,2
"5",20220505,2
"5",20220718,2
"5",20220811,2
"5",20220919,2
"5",20220923,2
"5",20221010,2
"5",20221103,2
"5",20221123,2
"5",20221223,2
"6",20150720,1
"6",20150921,1
"6",20150922,1
"6",20150923,1
"6",20151012,1
"6",20151103,1
"6",20151123,1
"6",20151223,1
"6",20160101,1
"6",20160111,1
"6",20160211,1
"6",20160320,1
"6",20160321,1
"6",20160429,1
"6",20160503,1
"6",20160504,1
"6",20160505,1
"6",20160718,1
"6",20160811,1
"6",20160919,1
"6",20160922,1
"6",20161010,1
"6",20161103,1
"6",20161123,1
"6",20161223,1
"6",20170101,1
"6",20170102,1
"6",20170109,1
"6",20170211,1
"6",20170320,1
"6",20170429,1
"6",20170503,1
"6",20170504,1
"6",20170505,1
"6",20170717,1
"6",20170811,1
"6",20170918,1
"6",20170923,1
"6",20171009,1
"6",20171103,1
"6",20171123,1
"6",20171223,1
"6",20180101,1
"6",20180108,1
"6",20180211,1
"6",20180212,1
"6",20180321,1
"6",20180429,1
"6",20180430,1
"6",20180503,1
"6",20180504,1
"6",20180505,1
"6",20180716,1
"6",20180811,1
"6",20180917,1
"6",20180923,1
"6",20180924,1
"6",20181008,1
"6",20181103,1
"6",20181123,1
"6",20181223,1
"6",20181224,1
"6",20190101,1
"6",20190114,1
"6",20190211,1
"6",20190321,1
"6",20190429,1
"6",20190503,1
"6",20190504,1
"6",20190505,1
"6",20190506,1
"6",20190715,1
"6",20190811,1
"6",20190812,1
"6",20190916,1
"6",20190923,1
"6",20191014,1
"6",20191103,1
"6",20191104,1
"6",20191123,1
"6",20191223,1
"6",20200101,1
"6",20200113,1
"6",20200211,1
"6",20200320,1
"6",20200429,1
"6",20200503,1
"6",20200504,1
"6",20200505,1
"6",20200506,1
"6",20200720,1
"6",20200811,1
"6",20200921,1
"6",20200922,1
"6",20201012,1
"6",20201103,1
"6",20201123,1
"6",20201223,1
"6",20210101,1
"6",20210111,1
"6",20210211,1
"6",20210320,1
"6",20210429,1
"6",20210503,1
"6",20210504,1
"6",20210505,1
"6",20210719,1
"6",20210811,1
"6",20210920,1
"6",20210923,1
"6",20211011,1
"6",20211103,1
"6",20211123,1
"6",20211223,1
"6",20220101,1
"6",20220110,1
"6",20220211,1
"6",20220321,1
"6",20220429,1
"6",20220503,1
"6",20220504,1
"6",20220505,1
"6",20220718,1
"6",20220811,1
"6",20220919,1
"6",20220923,1
"6",20221010,1
"6",20221103,1
"6",20221123,1
"6",20221223,1
"7",20170101,2
"7",20170102,2
"7",20170109,2
"7",20170211,2
"7",20170320,2
"7",20170429,2
"7",20170503,2
"7",20170504,2
"7",20170505,2
"7",20170717,2
"7",20170811,2
"7",20170918,2
"7",20170923,2
"7",20171009,2
"7",20171103,2
"7",20171123,2
"7",20171223,2
"7",20180101,2
"7",20180108,2
"7",20180211,2
"7",20180212,2
"7",20180321,2
"7",20180429,2
"7",20180430,2
"7",20180503,2
"7",20180504,2
"7",20180505,2
"7",20180716,2
"7",20180811,2
"7",20180917,2
"7",20180923,2
"7",20180924,2
"7",20181008,2
"7",20181103,2
"7",20181123,2
"7",20181223,2
"7",20181224,2
"7",20190101,2
"7",20190114,2
"7",20190211,2
"7",20190321,2
"7",20190429,2
"7",20190503,2
"7",20190504,2
"7",20190505,2
"7",20190506,2
"7",20190715,2
"7",20190811,2
"7",20190812,2
"7",20190916,2
"7",20190923,2
"7",20191014,2
"7",20191103,2
"7",20191104,2
"7",20191123,2
"7",20191223,2
"7",20200101,2
"7",20200113,2
"7",20200211,2
"7",20200320,2
"7",20200429,2
"7",20200503,2
"7",20200504,2
"7",20200505,2
"7",20200506,2
"7",20200720,2
"7",20200811,2
"7",20200921,2
"7",20200922,2
"7",20201012,2
"7",20201103,2
"7",20201123,2
"7",20201223,2
"7",20210101,2
"7",20210111,2
"7",20210211,2
"7",20210320,2
"10",20130916,2
"10",20130923,2
"10",20131014,2
"10",20131103,2
"10",20131104,2
"10",20131123,2
"10",20131223,2
"10",20140101,2
"10",20140113,2
"10",20140211,2
"10",20140321,2
"10",20140429,2
"10",20140503,2
"10",20140504,2
"10",20140505,2
"10",20140506,2
"10",20140721,2
"16",20170101,2
"16",20170102,2
"16",20170109,2
"16",20170211,2
"16",20170320,2
"16",20170429,2
"16",20170503,2
"16",20170504,2
"16",20170505,2
"16",20170717,2
"16",20170811,2
"16",20170918,2
"16",20170923,2
"16",20171009,2
"16",20171103,2
"16",20171123,2
"16",20171223,2
"16",20180101,2
"16",20180108,2
"16",20180211,2
"16",20180212,2
"16",20180321,2
"16",20180429,2
"16",20180430,2
"16",20180503,2
"16",20180504,2
"16",20180505,2
